,SEASON_ID,TEAM_ID,TEAM,GAME_ID,GAME_DATE,OPP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,22014,1610612759,SAS,0021400002,2014-10-28,DAL,W,101,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,20,20,1.0
1,22014,1610612745,HOU,0021400003,2014-10-28,LAL,W,108,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,13,30,18.0
2,22014,1610612747,LAL,0021400003,2014-10-28,HOU,L,90,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,11,32,-18.0
3,22014,1610612753,ORL,0021400001,2014-10-28,NOP,L,84,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,-17.0
4,22014,1610612742,DAL,0021400002,2014-10-28,SAS,L,100,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,-1.0
5,22014,1610612740,NOP,0021400001,2014-10-28,ORL,W,101,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,17.0
6,22014,1610612741,CHI,0021400010,2014-10-29,NYK,W,104,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,24.0
7,22014,1610612758,SAC,0021400014,2014-10-29,GSW,L,77,24,78,0.308,3,18,0.167,26,35,0.743,15,35,50,13,11,3,26,26,-18.0
8,22014,1610612761,TOR,0021400008,2014-10-29,ATL,W,109,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,9,22,7.0
9,22014,1610612754,IND,0021400005,2014-10-29,PHI,W,103,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,17,24,12.0
10,22014,1610612766,CHA,0021400004,2014-10-29,MIL,W,108,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,10,20,2.0
11,22014,1610612743,DEN,0021400011,2014-10-29,DET,W,89,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,10.0
12,22014,1610612752,NYK,0021400010,2014-10-29,CHI,L,80,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,11,22,-24.0
13,22014,1610612760,OKC,0021400015,2014-10-29,POR,L,89,33,81,0.407,2,16,0.125,21,26,0.808,14,29,43,19,9,5,13,28,-17.0
14,22014,1610612744,GSW,0021400014,2014-10-29,SAC,W,95,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32,18.0
15,22014,1610612763,MEM,0021400009,2014-10-29,MIN,W,105,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,4.0
16,22014,1610612750,MIN,0021400009,2014-10-29,MEM,L,101,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,-4.0
17,22014,1610612764,WAS,0021400007,2014-10-29,MIA,L,95,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,-12.0
18,22014,1610612756,PHX,0021400013,2014-10-29,LAL,W,119,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,20.0
19,22014,1610612737,ATL,0021400008,2014-10-29,TOR,L,102,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,17,24,-7.0
20,22014,1610612751,BKN,0021400006,2014-10-29,BOS,L,105,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,20,21,-16.0
21,22014,1610612748,MIA,0021400007,2014-10-29,WAS,W,107,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,12.0
22,22014,1610612745,HOU,0021400012,2014-10-29,UTA,W,104,40,77,0.519,14,27,0.519,10,14,0.714,8,27,35,18,7,6,18,23,11.0
23,22014,1610612738,BOS,0021400006,2014-10-29,BKN,W,121,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,12,25,16.0
24,22014,1610612757,POR,0021400015,2014-10-29,OKC,W,106,39,87,0.448,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,17.0
25,22014,1610612755,PHI,0021400005,2014-10-29,IND,L,91,34,89,0.382,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,-12.0
26,22014,1610612765,DET,0021400011,2014-10-29,DEN,L,79,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,15,27,-10.0
27,22014,1610612762,UTA,0021400012,2014-10-29,HOU,L,93,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,13,16,-11.0
28,22014,1610612749,MIL,0021400004,2014-10-29,CHA,L,106,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,14,25,-2.0
29,22014,1610612747,LAL,0021400013,2014-10-29,PHX,L,99,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,13,18,-20.0
30,22014,1610612762,UTA,0021400019,2014-10-30,DAL,L,102,36,83,0.434,14,35,0.4,16,18,0.889,15,25,40,22,6,0,16,21,-18.0
31,22014,1610612739,CLE,0021400018,2014-10-30,NYK,L,90,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,-5.0
32,22014,1610612746,LAC,0021400020,2014-10-30,OKC,W,93,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,11,27,3.0
33,22014,1610612752,NYK,0021400018,2014-10-30,CLE,W,95,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,15,26,5.0
34,22014,1610612742,DAL,0021400019,2014-10-30,UTA,W,120,47,85,0.553,8,21,0.381,18,23,0.783,13,31,44,25,8,5,9,15,18.0
35,22014,1610612760,OKC,0021400020,2014-10-30,LAC,L,90,28,65,0.431,6,21,0.286,28,34,0.824,8,39,47,23,5,2,22,27,-3.0
36,22014,1610612753,ORL,0021400016,2014-10-30,WAS,L,98,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,-7.0
37,22014,1610612764,WAS,0021400016,2014-10-30,ORL,W,105,39,80,0.488,7,13,0.538,20,26,0.769,6,31,37,22,10,0,12,25,7.0
38,22014,1610612765,DET,0021400017,2014-10-30,MIN,L,91,38,91,0.418,7,21,0.333,8,13,0.615,14,32,46,20,3,5,12,24,-6.0
39,22014,1610612750,MIN,0021400017,2014-10-30,DET,W,97,37,76,0.487,4,10,0.4,19,28,0.679,10,33,43,18,8,3,12,21,6.0
40,22014,1610612757,POR,0021400025,2014-10-31,SAC,L,94,34,83,0.41,9,26,0.346,17,19,0.895,10,28,38,20,5,8,10,26,-9.0
41,22014,1610612763,MEM,0021400021,2014-10-31,IND,W,97,35,79,0.443,7,19,0.368,20,27,0.741,11,29,40,20,11,2,9,21,8.0
42,22014,1610612755,PHI,0021400023,2014-10-31,MIL,L,81,32,86,0.372,5,23,0.217,12,22,0.545,12,30,42,20,9,5,16,18,-12.0
43,22014,1610612754,IND,0021400021,2014-10-31,MEM,L,89,34,74,0.459,8,21,0.381,13,16,0.813,11,35,46,19,5,3,18,15,-8.0
44,22014,1610612739,CLE,0021400022,2014-10-31,CHI,W,114,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,9,18,6.0
45,22014,1610612747,LAL,0021400026,2014-10-31,LAC,L,111,42,82,0.512,7,20,0.35,20,28,0.714,9,31,40,24,5,2,14,35,-7.0
46,22014,1610612756,PHX,0021400024,2014-10-31,SAS,W,94,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,5.0
47,22014,1610612758,SAC,0021400025,2014-10-31,POR,W,103,34,81,0.42,4,10,0.4,31,35,0.886,14,35,49,14,6,2,10,24,9.0
48,22014,1610612746,LAC,0021400026,2014-10-31,LAL,W,118,34,71,0.479,12,33,0.364,38,44,0.864,6,30,36,25,6,2,14,26,7.0
49,22014,1610612741,CHI,0021400022,2014-10-31,CLE,L,108,41,90,0.456,13,31,0.419,13,17,0.765,11,31,42,25,4,14,19,28,-6.0
50,22014,1610612749,MIL,0021400023,2014-10-31,PHI,W,93,36,88,0.409,9,24,0.375,12,21,0.571,15,40,55,25,10,11,18,19,12.0
51,22014,1610612759,SAS,0021400024,2014-10-31,PHX,L,89,32,78,0.41,8,25,0.32,17,23,0.739,5,40,45,20,3,3,12,25,-5.0
52,22014,1610612743,DEN,0021400036,2014-11-01,OKC,L,91,35,80,0.438,7,26,0.269,14,20,0.7,11,30,41,19,4,10,17,26,-11.0
53,22014,1610612756,PHX,0021400037,2014-11-01,UTA,L,91,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,11,22,-27.0
54,22014,1610612747,LAL,0021400038,2014-11-01,GSW,L,104,41,88,0.466,4,14,0.286,18,25,0.72,17,20,37,21,9,3,22,27,-23.0
55,22014,1610612750,MIN,0021400035,2014-11-01,CHI,L,105,38,85,0.447,4,12,0.333,25,31,0.806,13,29,42,26,9,4,10,29,-1.0
56,22014,1610612738,BOS,0021400034,2014-11-01,HOU,L,90,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,10,26,-14.0
57,22014,1610612748,MIA,0021400030,2014-11-01,PHI,W,114,41,83,0.494,12,24,0.5,20,29,0.69,9,26,35,33,16,0,16,20,18.0
58,22014,1610612753,ORL,0021400029,2014-11-01,TOR,L,95,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,-13.0
59,22014,1610612761,TOR,0021400029,2014-11-01,ORL,W,108,33,83,0.398,4,21,0.19,38,48,0.792,15,35,50,13,4,4,7,21,13.0
60,22014,1610612754,IND,0021400032,2014-11-01,ATL,L,92,31,81,0.383,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,-10.0
61,22014,1610612737,ATL,0021400032,2014-11-01,IND,W,102,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,12,20,10.0
62,22014,1610612762,UTA,0021400037,2014-11-01,PHX,W,118,42,88,0.477,7,26,0.269,27,33,0.818,13,39,52,19,10,6,13,15,27.0
63,22014,1610612741,CHI,0021400035,2014-11-01,MIN,W,106,33,69,0.478,9,23,0.391,31,40,0.775,5,33,38,15,3,8,14,24,1.0
64,22014,1610612742,DAL,0021400027,2014-11-01,NOP,W,109,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,5.0
65,22014,1610612745,HOU,0021400034,2014-11-01,BOS,W,104,32,76,0.421,12,34,0.353,28,40,0.7,10,39,49,20,9,8,17,24,14.0
66,22014,1610612749,MIL,0021400031,2014-11-01,WAS,L,97,34,80,0.425,9,22,0.409,20,24,0.833,16,26,42,18,11,3,27,28,-11.0
67,22014,1610612765,DET,0021400033,2014-11-01,BKN,L,90,32,76,0.421,1,17,0.059,25,35,0.714,10,31,41,21,3,3,7,15,-12.0
68,22014,1610612755,PHI,0021400030,2014-11-01,MIA,L,96,35,67,0.522,7,23,0.304,19,26,0.731,4,33,37,28,9,10,24,21,-18.0
69,22014,1610612744,GSW,0021400038,2014-11-01,LAL,W,127,46,83,0.554,11,23,0.478,24,28,0.857,12,31,43,30,10,4,20,26,23.0
70,22014,1610612740,NOP,0021400027,2014-11-01,DAL,L,104,38,89,0.427,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,-5.0
71,22014,1610612760,OKC,0021400036,2014-11-01,DEN,W,102,37,80,0.463,6,20,0.3,22,31,0.71,6,35,41,24,8,6,13,20,11.0
72,22014,1610612763,MEM,0021400028,2014-11-01,CHA,W,71,29,80,0.363,3,11,0.273,10,13,0.769,9,36,45,16,8,0,18,22,2.0
73,22014,1610612764,WAS,0021400031,2014-11-01,MIL,W,108,40,73,0.548,4,13,0.308,24,33,0.727,6,28,34,28,18,5,19,21,11.0
74,22014,1610612766,CHA,0021400028,2014-11-01,MEM,L,69,26,72,0.361,4,14,0.286,13,18,0.722,5,39,44,17,10,4,20,16,-2.0
75,22014,1610612751,BKN,0021400033,2014-11-01,DET,W,102,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,12.0
76,22014,1610612757,POR,0021400042,2014-11-02,GSW,L,90,37,92,0.402,7,27,0.259,9,14,0.643,17,39,56,20,9,2,19,19,-5.0
77,22014,1610612752,NYK,0021400041,2014-11-02,CHA,W,96,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,12,26,3.0
78,22014,1610612748,MIA,0021400040,2014-11-02,TOR,W,107,35,70,0.5,9,24,0.375,28,38,0.737,11,32,43,22,6,6,16,29,5.0
79,22014,1610612758,SAC,0021400039,2014-11-02,LAC,W,98,34,68,0.5,3,10,0.3,27,33,0.818,9,37,46,21,4,11,19,22,6.0
80,22014,1610612744,GSW,0021400042,2014-11-02,POR,W,95,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,5.0
81,22014,1610612766,CHA,0021400041,2014-11-02,NYK,L,93,33,70,0.471,6,15,0.4,21,29,0.724,8,30,38,20,7,2,12,16,-3.0
82,22014,1610612746,LAC,0021400039,2014-11-02,SAC,L,92,33,88,0.375,9,31,0.29,17,21,0.81,11,24,35,23,10,7,8,25,-6.0
83,22014,1610612761,TOR,0021400040,2014-11-02,MIA,L,102,37,79,0.468,4,16,0.25,24,39,0.615,9,19,28,11,8,5,10,28,-5.0
84,22014,1610612742,DAL,0021400046,2014-11-03,BOS,W,118,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,5,9,17,17,5.0
85,22014,1610612738,BOS,0021400046,2014-11-03,DAL,L,113,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,-5.0
86,22014,1610612746,LAC,0021400048,2014-11-03,UTA,W,107,41,81,0.506,10,23,0.435,15,17,0.882,5,30,35,28,6,6,10,17,6.0
87,22014,1610612763,MEM,0021400045,2014-11-03,NOP,W,93,31,76,0.408,4,14,0.286,27,37,0.73,9,43,52,19,5,6,11,24,12.0
88,22014,1610612745,HOU,0021400043,2014-11-03,PHI,W,104,32,75,0.427,16,34,0.471,24,30,0.8,13,34,47,27,12,6,21,20,11.0
89,22014,1610612758,SAC,0021400047,2014-11-03,DEN,W,110,34,81,0.42,2,9,0.222,40,47,0.851,14,36,50,21,8,5,15,28,5.0
90,22014,1610612760,OKC,0021400044,2014-11-03,BKN,L,85,32,82,0.39,8,23,0.348,13,21,0.619,15,29,44,14,3,3,17,17,-31.0
91,22014,1610612743,DEN,0021400047,2014-11-03,SAC,L,105,36,93,0.387,5,24,0.208,28,33,0.848,15,27,42,22,4,7,15,35,-5.0
92,22014,1610612762,UTA,0021400048,2014-11-03,LAC,L,101,36,77,0.468,10,27,0.37,19,24,0.792,9,34,43,24,4,2,17,20,-6.0
93,22014,1610612740,NOP,0021400045,2014-11-03,MEM,L,81,29,86,0.337,4,24,0.167,19,29,0.655,14,35,49,14,5,3,12,30,-12.0
94,22014,1610612755,PHI,0021400043,2014-11-03,HOU,L,93,33,74,0.446,11,22,0.5,16,23,0.696,6,25,31,19,12,4,17,20,-11.0
95,22014,1610612751,BKN,0021400044,2014-11-03,OKC,W,116,44,84,0.524,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,31.0
96,22014,1610612764,WAS,0021400051,2014-11-04,NYK,W,98,39,80,0.488,8,18,0.444,12,19,0.632,10,31,41,26,8,4,12,25,15.0
97,22014,1610612761,TOR,0021400052,2014-11-04,OKC,W,100,32,81,0.395,8,31,0.258,28,33,0.848,12,27,39,23,6,3,10,24,12.0
98,22014,1610612747,LAL,0021400056,2014-11-04,PHX,L,106,35,88,0.398,6,16,0.375,30,41,0.732,18,31,49,16,7,8,12,25,-6.0
99,22014,1610612739,CLE,0021400055,2014-11-04,POR,L,82,31,85,0.365,9,21,0.429,11,14,0.786,13,28,41,18,5,3,14,19,-19.0
100,22014,1610612766,CHA,0021400054,2014-11-04,NOP,L,91,37,80,0.463,6,21,0.286,11,13,0.846,6,28,34,23,6,1,12,15,-9.0
101,22014,1610612754,IND,0021400049,2014-11-04,MIL,L,81,31,78,0.397,6,24,0.25,13,22,0.591,15,32,47,14,4,9,17,17,-6.0
102,22014,1610612752,NYK,0021400051,2014-11-04,WAS,L,83,30,81,0.37,8,15,0.533,15,19,0.789,15,28,43,16,5,4,18,23,-15.0
103,22014,1610612740,NOP,0021400054,2014-11-04,CHA,W,100,38,81,0.469,5,18,0.278,19,19,1.0,11,36,47,26,5,6,12,19,9.0
104,22014,1610612757,POR,0021400055,2014-11-04,CLE,W,101,37,75,0.493,8,25,0.32,19,25,0.76,9,39,48,21,7,4,11,20,19.0
105,22014,1610612749,MIL,0021400049,2014-11-04,IND,W,87,37,83,0.446,7,21,0.333,6,7,0.857,9,30,39,20,12,5,12,22,6.0
106,22014,1610612753,ORL,0021400053,2014-11-04,CHI,L,90,38,88,0.432,6,14,0.429,8,14,0.571,14,34,48,21,6,6,11,22,-8.0
107,22014,1610612756,PHX,0021400056,2014-11-04,LAL,W,112,41,91,0.451,6,18,0.333,24,31,0.774,13,39,52,28,6,7,13,29,6.0
108,22014,1610612741,CHI,0021400053,2014-11-04,ORL,W,98,35,75,0.467,7,15,0.467,21,27,0.778,10,34,44,23,6,9,12,18,8.0
109,22014,1610612748,MIA,0021400050,2014-11-04,HOU,L,91,31,74,0.419,12,28,0.429,17,27,0.63,13,21,34,16,7,2,15,21,-17.0
110,22014,1610612760,OKC,0021400052,2014-11-04,TOR,L,88,34,65,0.523,6,21,0.286,14,25,0.56,6,35,41,23,4,3,19,27,-12.0
111,22014,1610612745,HOU,0021400050,2014-11-04,MIA,W,108,35,68,0.515,17,37,0.459,21,27,0.778,9,29,38,22,8,5,16,26,17.0
112,22014,1610612756,PHX,0021400065,2014-11-05,MEM,L,91,32,69,0.464,8,21,0.381,19,21,0.905,5,30,35,13,11,4,18,20,-11.0
113,22014,1610612746,LAC,0021400068,2014-11-05,GSW,L,104,38,82,0.463,7,19,0.368,21,27,0.778,5,25,30,26,12,2,14,14,-17.0
114,22014,1610612753,ORL,0021400058,2014-11-05,PHI,W,91,39,88,0.443,3,20,0.15,10,12,0.833,14,37,51,14,11,3,24,20,2.0
115,22014,1610612758,SAC,0021400067,2014-11-05,DEN,W,131,42,76,0.553,8,20,0.4,39,50,0.78,9,31,40,21,8,3,13,30,22.0
116,22014,1610612744,GSW,0021400068,2014-11-05,LAC,W,121,43,74,0.581,15,25,0.6,20,20,1.0,4,35,39,29,7,3,23,22,17.0
117,22014,1610612761,TOR,0021400059,2014-11-05,BOS,W,110,42,87,0.483,7,16,0.438,19,23,0.826,6,18,24,18,11,4,7,18,3.0
118,22014,1610612764,WAS,0021400063,2014-11-05,IND,W,96,34,91,0.374,7,17,0.412,21,23,0.913,7,36,43,24,7,7,12,22,2.0
119,22014,1610612741,CHI,0021400062,2014-11-05,MIL,W,95,34,73,0.466,5,16,0.313,22,30,0.733,7,35,42,24,8,3,16,18,9.0
120,22014,1610612738,BOS,0021400059,2014-11-05,TOR,L,107,40,78,0.513,10,26,0.385,17,18,0.944,17,38,55,22,5,3,27,25,-3.0
121,22014,1610612763,MEM,0021400065,2014-11-05,PHX,W,102,40,80,0.5,9,17,0.529,13,17,0.765,8,29,37,25,10,1,16,21,11.0
122,22014,1610612751,BKN,0021400060,2014-11-05,MIN,L,91,36,82,0.439,8,21,0.381,11,17,0.647,7,35,42,17,6,5,18,22,-7.0
123,22014,1610612748,MIA,0021400057,2014-11-05,CHA,L,89,30,77,0.39,4,22,0.182,25,31,0.806,6,30,36,19,6,4,8,25,-7.0
124,22014,1610612749,MIL,0021400062,2014-11-05,CHI,L,86,33,89,0.371,3,15,0.2,17,20,0.85,18,32,50,19,10,3,14,28,-9.0
125,22014,1610612754,IND,0021400063,2014-11-05,WAS,L,94,35,90,0.389,8,27,0.296,16,20,0.8,14,43,57,22,3,9,18,27,-2.0
126,22014,1610612752,NYK,0021400061,2014-11-05,DET,L,95,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,-3.0
127,22014,1610612765,DET,0021400061,2014-11-05,NYK,W,98,32,87,0.368,11,23,0.478,23,33,0.697,19,36,55,17,5,4,8,16,3.0
128,22014,1610612737,ATL,0021400064,2014-11-05,SAS,L,92,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,13,25,-2.0
129,22014,1610612766,CHA,0021400057,2014-11-05,MIA,W,96,35,82,0.427,5,18,0.278,21,29,0.724,13,36,49,23,4,9,12,24,7.0
130,22014,1610612759,SAS,0021400064,2014-11-05,ATL,W,94,31,69,0.449,5,17,0.294,27,38,0.711,11,39,50,25,7,9,19,15,2.0
131,22014,1610612755,PHI,0021400058,2014-11-05,ORL,L,89,33,77,0.429,8,25,0.32,15,23,0.652,6,32,38,22,12,12,20,18,-2.0
132,22014,1610612739,CLE,0021400066,2014-11-05,UTA,L,100,30,72,0.417,6,16,0.375,34,40,0.85,7,23,30,6,8,4,12,22,-2.0
133,22014,1610612762,UTA,0021400066,2014-11-05,CLE,W,102,39,77,0.506,7,21,0.333,17,22,0.773,13,28,41,26,3,8,12,26,2.0
134,22014,1610612743,DEN,0021400067,2014-11-05,SAC,L,109,37,82,0.451,9,28,0.321,26,31,0.839,7,25,32,24,4,5,14,37,-22.0
135,22014,1610612750,MIN,0021400060,2014-11-05,BKN,W,98,37,90,0.411,7,17,0.412,17,22,0.773,13,38,51,22,9,4,11,21,7.0
136,22014,1610612742,DAL,0021400070,2014-11-06,POR,L,87,33,90,0.367,5,23,0.217,16,16,1.0,8,26,34,14,6,4,7,17,-21.0
137,22014,1610612745,HOU,0021400069,2014-11-06,SAS,W,98,34,72,0.472,10,27,0.37,20,33,0.606,8,36,44,18,7,6,21,20,17.0
138,22014,1610612759,SAS,0021400069,2014-11-06,HOU,L,81,31,90,0.344,2,20,0.1,17,19,0.895,12,29,41,17,12,1,14,24,-17.0
139,22014,1610612757,POR,0021400070,2014-11-06,DAL,W,108,40,77,0.519,12,30,0.4,16,19,0.842,12,41,53,25,3,6,17,21,21.0
140,22014,1610612758,SAC,0021400079,2014-11-07,PHX,W,114,39,91,0.429,3,16,0.188,33,39,0.846,13,47,60,16,6,4,15,27,2.0
141,22014,1610612749,MIL,0021400076,2014-11-07,DET,L,95,36,77,0.468,5,20,0.25,18,23,0.783,9,26,35,26,10,6,13,19,-3.0
142,22014,1610612742,DAL,0021400080,2014-11-07,UTA,W,105,42,88,0.477,9,24,0.375,12,14,0.857,13,29,42,23,12,3,8,22,23.0
143,22014,1610612743,DEN,0021400081,2014-11-07,CLE,L,101,40,85,0.471,11,29,0.379,10,15,0.667,8,34,42,22,5,5,13,22,-9.0
144,22014,1610612738,BOS,0021400074,2014-11-07,IND,W,101,39,85,0.459,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,3.0
145,22014,1610612737,ATL,0021400071,2014-11-07,CHA,L,119,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,-3.0
146,22014,1610612754,IND,0021400074,2014-11-07,BOS,L,98,40,88,0.455,5,19,0.263,13,13,1.0,14,28,42,18,2,6,13,17,-3.0
147,22014,1610612739,CLE,0021400081,2014-11-07,DEN,W,110,40,84,0.476,6,23,0.261,24,33,0.727,6,36,42,25,5,3,8,14,9.0
148,22014,1610612766,CHA,0021400071,2014-11-07,ATL,W,122,48,97,0.495,6,21,0.286,20,27,0.741,11,40,51,31,6,7,19,30,3.0
149,22014,1610612753,ORL,0021400072,2014-11-07,MIN,W,112,46,91,0.505,5,10,0.5,15,19,0.789,12,40,52,19,5,6,21,27,9.0
150,22014,1610612763,MEM,0021400078,2014-11-07,OKC,W,91,34,81,0.42,9,18,0.5,14,17,0.824,9,29,38,21,10,4,8,14,2.0
151,22014,1610612752,NYK,0021400075,2014-11-07,BKN,L,99,37,90,0.411,8,19,0.421,17,21,0.81,15,28,43,22,7,2,14,24,-11.0
152,22014,1610612741,CHI,0021400073,2014-11-07,PHI,W,118,40,78,0.513,12,24,0.5,26,34,0.765,12,28,40,25,4,6,17,21,3.0
153,22014,1610612762,UTA,0021400080,2014-11-07,DAL,L,82,29,68,0.426,9,28,0.321,15,19,0.789,9,32,41,19,4,6,21,17,-23.0
154,22014,1610612761,TOR,0021400077,2014-11-07,WAS,W,103,35,80,0.438,9,22,0.409,24,31,0.774,10,39,49,19,5,3,13,27,19.0
155,22014,1610612750,MIN,0021400072,2014-11-07,ORL,L,103,40,93,0.43,4,18,0.222,19,25,0.76,9,29,38,24,9,7,12,22,-9.0
156,22014,1610612751,BKN,0021400075,2014-11-07,NYK,W,110,38,74,0.514,14,24,0.583,20,26,0.769,7,35,42,18,6,6,16,24,11.0
157,22014,1610612755,PHI,0021400073,2014-11-07,CHI,L,115,43,91,0.473,12,30,0.4,17,25,0.68,17,25,42,29,7,2,12,29,-3.0
158,22014,1610612764,WAS,0021400077,2014-11-07,TOR,L,84,30,83,0.361,3,19,0.158,21,32,0.656,16,34,50,19,7,5,13,29,-19.0
159,22014,1610612760,OKC,0021400078,2014-11-07,MEM,L,89,37,79,0.468,12,25,0.48,3,11,0.273,10,34,44,16,3,1,17,18,-2.0
160,22014,1610612756,PHX,0021400079,2014-11-07,SAC,L,112,42,98,0.429,10,31,0.323,18,25,0.72,9,33,42,19,7,7,12,33,-2.0
161,22014,1610612765,DET,0021400076,2014-11-07,MIL,W,98,37,75,0.493,11,23,0.478,13,24,0.542,12,28,40,18,7,5,18,24,3.0
162,22014,1610612748,MIA,0021400085,2014-11-08,MIN,W,102,41,78,0.526,5,13,0.385,15,17,0.882,6,34,40,26,8,2,14,19,10.0
163,22014,1610612746,LAC,0021400082,2014-11-08,POR,W,106,40,81,0.494,5,12,0.417,21,30,0.7,8,29,37,17,8,4,7,19,4.0
164,22014,1610612764,WAS,0021400083,2014-11-08,IND,W,97,39,81,0.481,2,11,0.182,17,23,0.739,13,36,49,23,8,4,14,25,7.0
165,22014,1610612741,CHI,0021400086,2014-11-08,BOS,L,101,42,92,0.457,8,18,0.444,9,15,0.6,11,27,38,26,5,2,8,16,-5.0
166,22014,1610612754,IND,0021400083,2014-11-08,WAS,L,90,33,77,0.429,8,24,0.333,16,25,0.64,8,30,38,11,5,3,18,24,-7.0
167,22014,1610612745,HOU,0021400087,2014-11-08,GSW,L,87,30,86,0.349,10,42,0.238,17,21,0.81,16,30,46,13,14,0,22,17,-11.0
168,22014,1610612744,GSW,0021400087,2014-11-08,HOU,W,98,39,87,0.448,9,28,0.321,11,17,0.647,15,39,54,22,11,8,26,19,11.0
169,22014,1610612740,NOP,0021400089,2014-11-08,SAS,W,100,40,85,0.471,8,21,0.381,12,14,0.857,6,24,30,22,11,9,11,20,1.0
170,22014,1610612750,MIN,0021400085,2014-11-08,MIA,L,92,35,87,0.402,4,16,0.25,18,23,0.783,17,32,49,13,9,2,16,17,-10.0
171,22014,1610612737,ATL,0021400084,2014-11-08,NYK,W,103,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,10,5,8,17,7.0
172,22014,1610612738,BOS,0021400086,2014-11-08,CHI,W,106,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,5.0
173,22014,1610612757,POR,0021400082,2014-11-08,LAC,L,102,36,80,0.45,10,25,0.4,20,25,0.8,9,34,43,25,2,3,16,26,-4.0
174,22014,1610612749,MIL,0021400088,2014-11-08,MEM,W,93,40,88,0.455,5,18,0.278,8,11,0.727,16,27,43,24,7,4,16,24,1.0
175,22014,1610612759,SAS,0021400089,2014-11-08,NOP,L,99,36,80,0.45,5,18,0.278,22,29,0.759,17,32,49,15,4,7,18,17,-1.0
176,22014,1610612752,NYK,0021400084,2014-11-08,ATL,L,96,40,84,0.476,8,21,0.381,8,11,0.727,13,31,44,26,2,6,15,29,-7.0
